2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 20:19:47,935 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.861, mIoU: 0.494
2020-08-22 20:19:48,049 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.860, mIoU: 0.493
2020-08-22 20:19:48,179 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.860, mIoU: 0.493
2020-08-22 20:19:48,309 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.860, mIoU: 0.493
2020-08-22 20:19:48,438 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.859, mIoU: 0.492
2020-08-22 20:19:48,567 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.859, mIoU: 0.492
2020-08-22 20:19:48,696 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.859, mIoU: 0.491
2020-08-22 20:19:48,804 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.859, mIoU: 0.491
2020-08-22 20:19:48,933 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.859, mIoU: 0.492
2020-08-22 20:19:49,057 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.859, mIoU: 0.491
2020-08-22 20:19:49,182 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,310 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,440 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,564 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,688 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,818 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.859, mIoU: 0.490
2020-08-22 20:19:49,931 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:50,047 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.858, mIoU: 0.490
2020-08-22 20:19:50,171 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:50,302 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:50,419 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:50,546 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:50,671 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:50,797 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:50,925 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,051 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,176 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,304 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,430 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,558 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:51,686 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:51,816 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:51,941 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.858, mIoU: 0.488
2020-08-22 20:19:52,069 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:52,197 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:52,299 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:52,410 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:52,544 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:52,673 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:52,791 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:52,915 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,042 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,170 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,299 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,427 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,549 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.859, mIoU: 0.489
2020-08-22 20:19:53,681 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:53,805 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:53,925 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.859, mIoU: 0.488
2020-08-22 20:19:54,059 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.859, mIoU: 0.487
2020-08-22 20:19:54,190 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:54,319 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:54,449 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.858, mIoU: 0.487
2020-08-22 20:19:54,580 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:54,697 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:54,818 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:54,947 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:55,075 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:55,179 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:55,303 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:55,428 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.859, mIoU: 0.487
2020-08-22 20:19:55,553 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.859, mIoU: 0.487
2020-08-22 20:19:55,679 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.859, mIoU: 0.486
2020-08-22 20:19:55,804 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.858, mIoU: 0.486
2020-08-22 20:19:55,919 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.858, mIoU: 0.485
2020-08-22 20:19:56,877 semantic_segmentation INFO: Iters: 15740/21960 || Lr: 0.000032 || Loss: 0.3777 || Cost Time: 1:57:51 || Estimated Time: 0:46:34
2020-08-22 20:20:00,078 semantic_segmentation INFO: Iters: 15750/21960 || Lr: 0.000032 || Loss: 0.5439 || Cost Time: 1:57:55 || Estimated Time: 0:46:29
2020-08-22 20:20:03,355 semantic_segmentation INFO: Iters: 15760/21960 || Lr: 0.000032 || Loss: 0.4789 || Cost Time: 1:57:58 || Estimated Time: 0:46:24
2020-08-22 20:20:06,574 semantic_segmentation INFO: Iters: 15770/21960 || Lr: 0.000032 || Loss: 0.4844 || Cost Time: 1:58:01 || Estimated Time: 0:46:19
2020-08-22 20:20:09,856 semantic_segmentation INFO: Iters: 15780/21960 || Lr: 0.000032 || Loss: 0.2390 || Cost Time: 1:58:04 || Estimated Time: 0:46:14
2020-08-22 20:20:13,070 semantic_segmentation INFO: Iters: 15790/21960 || Lr: 0.000032 || Loss: 0.6438 || Cost Time: 1:58:08 || Estimated Time: 0:46:09
2020-08-22 20:20:16,283 semantic_segmentation INFO: Iters: 15800/21960 || Lr: 0.000032 || Loss: 0.5945 || Cost Time: 1:58:11 || Estimated Time: 0:46:04
2020-08-22 20:20:19,517 semantic_segmentation INFO: Iters: 15810/21960 || Lr: 0.000032 || Loss: 0.3277 || Cost Time: 1:58:14 || Estimated Time: 0:45:59
2020-08-22 20:20:22,732 semantic_segmentation INFO: Iters: 15820/21960 || Lr: 0.000032 || Loss: 0.2199 || Cost Time: 1:58:17 || Estimated Time: 0:45:54
2020-08-22 20:20:25,964 semantic_segmentation INFO: Iters: 15830/21960 || Lr: 0.000032 || Loss: 0.5681 || Cost Time: 1:58:21 || Estimated Time: 0:45:49
2020-08-22 20:20:28,897 semantic_segmentation INFO: Iters: 15840/21960 || Lr: 0.000032 || Loss: 0.2942 || Cost Time: 1:58:23 || Estimated Time: 0:45:44
2020-08-22 20:20:32,174 semantic_segmentation INFO: Iters: 15850/21960 || Lr: 0.000032 || Loss: 0.1124 || Cost Time: 1:58:27 || Estimated Time: 0:45:39
2020-08-22 20:20:35,431 semantic_segmentation INFO: Iters: 15860/21960 || Lr: 0.000032 || Loss: 0.1779 || Cost Time: 1:58:30 || Estimated Time: 0:45:34
2020-08-22 20:20:38,698 semantic_segmentation INFO: Iters: 15870/21960 || Lr: 0.000032 || Loss: 1.2793 || Cost Time: 1:58:33 || Estimated Time: 0:45:29
2020-08-22 20:20:41,964 semantic_segmentation INFO: Iters: 15880/21960 || Lr: 0.000031 || Loss: 0.5846 || Cost Time: 1:58:37 || Estimated Time: 0:45:24
2020-08-22 20:20:45,239 semantic_segmentation INFO: Iters: 15890/21960 || Lr: 0.000031 || Loss: 0.8040 || Cost Time: 1:58:40 || Estimated Time: 0:45:19
2020-08-22 20:20:48,491 semantic_segmentation INFO: Iters: 15900/21960 || Lr: 0.000031 || Loss: 0.2179 || Cost Time: 1:58:43 || Estimated Time: 0:45:14
2020-08-22 20:20:51,742 semantic_segmentation INFO: Iters: 15910/21960 || Lr: 0.000031 || Loss: 0.5034 || Cost Time: 1:58:46 || Estimated Time: 0:45:09
2020-08-22 20:20:54,922 semantic_segmentation INFO: Iters: 15920/21960 || Lr: 0.000031 || Loss: 0.2554 || Cost Time: 1:58:49 || Estimated Time: 0:45:04
2020-08-22 20:20:58,137 semantic_segmentation INFO: Iters: 15930/21960 || Lr: 0.000031 || Loss: 0.4037 || Cost Time: 1:58:53 || Estimated Time: 0:45:00
2020-08-22 20:21:01,431 semantic_segmentation INFO: Iters: 15940/21960 || Lr: 0.000031 || Loss: 0.1598 || Cost Time: 1:58:56 || Estimated Time: 0:44:55
2020-08-22 20:21:04,673 semantic_segmentation INFO: Iters: 15950/21960 || Lr: 0.000031 || Loss: 0.2459 || Cost Time: 1:58:59 || Estimated Time: 0:44:50
2020-08-22 20:21:07,916 semantic_segmentation INFO: Iters: 15960/21960 || Lr: 0.000031 || Loss: 0.7059 || Cost Time: 1:59:02 || Estimated Time: 0:44:45
2020-08-22 20:21:11,118 semantic_segmentation INFO: Iters: 15970/21960 || Lr: 0.000031 || Loss: 0.5733 || Cost Time: 1:59:06 || Estimated Time: 0:44:40
2020-08-22 20:21:14,341 semantic_segmentation INFO: Iters: 15980/21960 || Lr: 0.000031 || Loss: 0.5830 || Cost Time: 1:59:09 || Estimated Time: 0:44:35
2020-08-22 20:21:17,570 semantic_segmentation INFO: Iters: 15990/21960 || Lr: 0.000031 || Loss: 1.2565 || Cost Time: 1:59:12 || Estimated Time: 0:44:30
2020-08-22 20:21:20,826 semantic_segmentation INFO: Iters: 16000/21960 || Lr: 0.000031 || Loss: 0.2326 || Cost Time: 1:59:15 || Estimated Time: 0:44:25
2020-08-22 20:21:24,080 semantic_segmentation INFO: Iters: 16010/21960 || Lr: 0.000031 || Loss: 0.6392 || Cost Time: 1:59:19 || Estimated Time: 0:44:20
2020-08-22 20:21:27,319 semantic_segmentation INFO: Iters: 16020/21960 || Lr: 0.000031 || Loss: 0.6086 || Cost Time: 1:59:22 || Estimated Time: 0:44:15
2020-08-22 20:21:30,565 semantic_segmentation INFO: Iters: 16030/21960 || Lr: 0.000031 || Loss: 0.4500 || Cost Time: 1:59:25 || Estimated Time: 0:44:10
2020-08-22 20:21:33,820 semantic_segmentation INFO: Iters: 16040/21960 || Lr: 0.000031 || Loss: 0.2251 || Cost Time: 1:59:28 || Estimated Time: 0:44:05
2020-08-22 20:21:37,080 semantic_segmentation INFO: Iters: 16050/21960 || Lr: 0.000031 || Loss: 0.3052 || Cost Time: 1:59:32 || Estimated Time: 0:44:00
2020-08-22 20:21:40,355 semantic_segmentation INFO: Iters: 16060/21960 || Lr: 0.000031 || Loss: 0.6122 || Cost Time: 1:59:35 || Estimated Time: 0:43:55
2020-08-22 20:21:43,621 semantic_segmentation INFO: Iters: 16070/21960 || Lr: 0.000031 || Loss: 0.5118 || Cost Time: 1:59:38 || Estimated Time: 0:43:51
2020-08-22 20:21:46,870 semantic_segmentation INFO: Iters: 16080/21960 || Lr: 0.000031 || Loss: 0.4803 || Cost Time: 1:59:41 || Estimated Time: 0:43:46
2020-08-22 20:21:50,132 semantic_segmentation INFO: Iters: 16090/21960 || Lr: 0.000031 || Loss: 0.4107 || Cost Time: 1:59:45 || Estimated Time: 0:43:41
2020-08-22 20:21:53,413 semantic_segmentation INFO: Iters: 16100/21960 || Lr: 0.000030 || Loss: 0.2628 || Cost Time: 1:59:48 || Estimated Time: 0:43:36
2020-08-22 20:21:55,252 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.852, mIoU: 0.125
2020-08-22 20:21:55,392 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.821, mIoU: 0.228
2020-08-22 20:21:55,524 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.845, mIoU: 0.307
2020-08-22 20:21:55,657 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.827, mIoU: 0.283
2020-08-22 20:21:55,785 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.801, mIoU: 0.283
2020-08-22 20:21:55,914 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.813, mIoU: 0.319
2020-08-22 20:21:56,050 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.825, mIoU: 0.333
2020-08-22 20:21:56,156 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.838, mIoU: 0.328
2020-08-22 20:21:56,292 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.848, mIoU: 0.359
2020-08-22 20:21:56,423 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.856, mIoU: 0.385
2020-08-22 20:21:56,541 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.854, mIoU: 0.397
2020-08-22 20:21:56,669 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.856, mIoU: 0.407
2020-08-22 20:21:56,799 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.858, mIoU: 0.401
2020-08-22 20:21:56,928 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.858, mIoU: 0.396
2020-08-22 20:21:57,060 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.858, mIoU: 0.423
2020-08-22 20:21:57,190 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.861, mIoU: 0.431
2020-08-22 20:21:57,294 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.865, mIoU: 0.460
2020-08-22 20:21:57,411 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.865, mIoU: 0.475
2020-08-22 20:21:57,541 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.864, mIoU: 0.465
2020-08-22 20:21:57,666 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.860, mIoU: 0.467
2020-08-22 20:21:57,790 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.850, mIoU: 0.456
2020-08-22 20:21:57,916 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.851, mIoU: 0.454
2020-08-22 20:21:58,040 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 20:21:58,171 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.849, mIoU: 0.459
2020-08-22 20:21:58,301 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.849, mIoU: 0.466
2020-08-22 20:21:58,431 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 20:21:58,545 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.851, mIoU: 0.471
2020-08-22 20:21:58,673 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.853, mIoU: 0.472
2020-08-22 20:21:58,804 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:21:58,920 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.850, mIoU: 0.462
2020-08-22 20:21:59,050 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 20:21:59,179 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.851, mIoU: 0.453
2020-08-22 20:21:59,306 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 20:21:59,439 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 20:21:59,570 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 20:21:59,677 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 20:21:59,793 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.854, mIoU: 0.468
2020-08-22 20:21:59,918 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.850, mIoU: 0.467
2020-08-22 20:22:00,043 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.852, mIoU: 0.467
2020-08-22 20:22:00,161 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.852, mIoU: 0.466
2020-08-22 20:22:00,289 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.855, mIoU: 0.469
2020-08-22 20:22:00,417 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 20:22:00,544 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 20:22:00,669 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 20:22:00,796 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 20:22:00,918 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 20:22:01,051 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.854, mIoU: 0.466
2020-08-22 20:22:01,179 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.854, mIoU: 0.466
2020-08-22 20:22:01,301 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.855, mIoU: 0.468
2020-08-22 20:22:01,428 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.856, mIoU: 0.469
2020-08-22 20:22:01,558 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.854, mIoU: 0.469
2020-08-22 20:22:01,685 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.854, mIoU: 0.468
2020-08-22 20:22:01,816 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.855, mIoU: 0.472
2020-08-22 20:22:01,944 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.854, mIoU: 0.472
2020-08-22 20:22:02,049 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.854, mIoU: 0.471
2020-08-22 20:22:02,160 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.854, mIoU: 0.470
2020-08-22 20:22:02,291 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.855, mIoU: 0.473
