2020-08-22 21:14:08,969 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 21:14:08,969 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn8s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 21:14:12,566 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 21:14:21,417 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.5680 || Cost Time: 0:00:08 || Estimated Time: 5:18:38
2020-08-22 21:14:22,959 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.6443 || Cost Time: 0:00:10 || Estimated Time: 3:07:28
2020-08-22 21:14:24,506 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5205 || Cost Time: 0:00:11 || Estimated Time: 2:23:48
2020-08-22 21:14:26,048 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 1.0795 || Cost Time: 0:00:13 || Estimated Time: 2:01:53
2020-08-22 21:14:27,593 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.8274 || Cost Time: 0:00:15 || Estimated Time: 1:48:44
2020-08-22 21:14:29,137 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 2.0498 || Cost Time: 0:00:16 || Estimated Time: 1:39:58
2020-08-22 21:14:30,686 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.7051 || Cost Time: 0:00:18 || Estimated Time: 1:33:42
2020-08-22 21:14:32,220 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3852 || Cost Time: 0:00:19 || Estimated Time: 1:28:56
2020-08-22 21:14:33,759 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6580 || Cost Time: 0:00:21 || Estimated Time: 1:25:16
2020-08-22 21:14:35,300 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2392 || Cost Time: 0:00:22 || Estimated Time: 1:22:19
2020-08-22 21:14:36,847 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.3371 || Cost Time: 0:00:24 || Estimated Time: 1:19:55
2020-08-22 21:14:38,390 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.9700 || Cost Time: 0:00:25 || Estimated Time: 1:17:55
2020-08-22 21:14:39,926 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.3137 || Cost Time: 0:00:27 || Estimated Time: 1:16:11
2020-08-22 21:14:41,470 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.6507 || Cost Time: 0:00:28 || Estimated Time: 1:14:43
2020-08-22 21:14:43,013 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 0.6088 || Cost Time: 0:00:30 || Estimated Time: 1:13:26
2020-08-22 21:14:44,553 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.9007 || Cost Time: 0:00:31 || Estimated Time: 1:12:20
2020-08-22 21:14:46,088 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 0.6757 || Cost Time: 0:00:33 || Estimated Time: 1:11:19
2020-08-22 21:14:47,621 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7569 || Cost Time: 0:00:35 || Estimated Time: 1:10:24
2020-08-22 21:14:49,166 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.6052 || Cost Time: 0:00:36 || Estimated Time: 1:09:37
2020-08-22 21:14:50,713 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9647 || Cost Time: 0:00:38 || Estimated Time: 1:08:55
2020-08-22 21:14:52,266 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 0.8368 || Cost Time: 0:00:39 || Estimated Time: 1:08:17
2020-08-22 21:14:53,803 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3078 || Cost Time: 0:00:41 || Estimated Time: 1:07:40
2020-08-22 21:14:55,351 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 2.0674 || Cost Time: 0:00:42 || Estimated Time: 1:07:09
2020-08-22 21:14:56,890 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.2721 || Cost Time: 0:00:44 || Estimated Time: 1:06:38
2020-08-22 21:14:58,438 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.1064 || Cost Time: 0:00:45 || Estimated Time: 1:06:10
2020-08-22 21:14:59,977 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0573 || Cost Time: 0:00:47 || Estimated Time: 1:05:45
2020-08-22 21:15:01,515 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 2.7649 || Cost Time: 0:00:48 || Estimated Time: 1:05:21
2020-08-22 21:15:03,053 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.9302 || Cost Time: 0:00:50 || Estimated Time: 1:04:58
2020-08-22 21:15:04,594 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.1963 || Cost Time: 0:00:52 || Estimated Time: 1:04:37
2020-08-22 21:15:06,151 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 0.9710 || Cost Time: 0:00:53 || Estimated Time: 1:04:18
2020-08-22 21:15:07,695 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.9646 || Cost Time: 0:00:55 || Estimated Time: 1:04:00
2020-08-22 21:15:09,239 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.6330 || Cost Time: 0:00:56 || Estimated Time: 1:03:42
2020-08-22 21:15:10,787 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 1.8603 || Cost Time: 0:00:58 || Estimated Time: 1:03:26
2020-08-22 21:15:12,341 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6674 || Cost Time: 0:00:59 || Estimated Time: 1:03:11
2020-08-22 21:15:13,880 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.8080 || Cost Time: 0:01:01 || Estimated Time: 1:02:56
2020-08-22 21:15:15,428 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 1.0662 || Cost Time: 0:01:02 || Estimated Time: 1:02:43
2020-08-22 21:15:16,873 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.734, mIoU: 0.072
2020-08-22 22:35:30,395 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.855, mIoU: 0.469
2020-08-22 22:35:30,460 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.856, mIoU: 0.469
2020-08-22 22:35:30,527 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.855, mIoU: 0.470
2020-08-22 22:35:30,595 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.857, mIoU: 0.471
2020-08-22 22:35:30,662 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.856, mIoU: 0.470
2020-08-22 22:35:30,729 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.858, mIoU: 0.472
2020-08-22 22:35:30,798 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 22:35:30,864 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 22:35:30,930 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 22:35:31,001 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.857, mIoU: 0.476
2020-08-22 22:35:31,067 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.856, mIoU: 0.476
2020-08-22 22:35:31,133 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 22:35:31,204 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 22:35:31,270 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.857, mIoU: 0.476
2020-08-22 22:35:31,344 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.856, mIoU: 0.478
2020-08-22 22:35:31,409 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.857, mIoU: 0.477
2020-08-22 22:35:31,480 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.856, mIoU: 0.477
2020-08-22 22:35:31,546 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.855, mIoU: 0.479
2020-08-22 22:35:31,617 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.854, mIoU: 0.483
2020-08-22 22:35:31,684 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.855, mIoU: 0.487
2020-08-22 22:35:31,752 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.855, mIoU: 0.486
2020-08-22 22:35:31,819 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.854, mIoU: 0.482
2020-08-22 22:35:31,888 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.852, mIoU: 0.481
2020-08-22 22:35:31,953 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.853, mIoU: 0.481
2020-08-22 22:35:32,024 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.854, mIoU: 0.482
2020-08-22 22:35:32,092 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.855, mIoU: 0.482
2020-08-22 22:35:32,158 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.856, mIoU: 0.484
2020-08-22 22:35:32,227 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.855, mIoU: 0.483
2020-08-22 22:35:32,295 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.854, mIoU: 0.479
2020-08-22 22:35:32,363 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.854, mIoU: 0.482
2020-08-22 22:35:32,432 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.855, mIoU: 0.483
2020-08-22 22:35:32,498 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.855, mIoU: 0.483
2020-08-22 22:35:32,568 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.854, mIoU: 0.480
2020-08-22 22:35:32,638 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.853, mIoU: 0.479
2020-08-22 22:35:32,705 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.853, mIoU: 0.479
2020-08-22 22:35:32,771 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.854, mIoU: 0.480
2020-08-22 22:35:32,839 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.855, mIoU: 0.481
2020-08-22 22:35:32,904 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.855, mIoU: 0.481
2020-08-22 22:35:32,970 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.855, mIoU: 0.480
2020-08-22 22:35:33,039 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.855, mIoU: 0.480
2020-08-22 22:35:33,110 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.856, mIoU: 0.479
2020-08-22 22:35:33,175 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.856, mIoU: 0.479
2020-08-22 22:35:33,246 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 22:35:33,314 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.858, mIoU: 0.482
2020-08-22 22:35:33,384 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.858, mIoU: 0.482
2020-08-22 22:35:33,451 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.858, mIoU: 0.481
2020-08-22 22:35:33,521 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.858, mIoU: 0.480
2020-08-22 22:35:33,589 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.856, mIoU: 0.476
2020-08-22 22:35:33,660 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 22:35:33,730 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.857, mIoU: 0.476
2020-08-22 22:35:33,797 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 22:35:33,868 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.857, mIoU: 0.473
2020-08-22 22:35:33,934 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 22:35:34,002 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.858, mIoU: 0.472
2020-08-22 22:35:34,070 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.858, mIoU: 0.472
2020-08-22 22:35:34,134 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.858, mIoU: 0.474
2020-08-22 22:35:34,202 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.858, mIoU: 0.474
2020-08-22 22:35:34,269 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.859, mIoU: 0.474
2020-08-22 22:35:34,337 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.860, mIoU: 0.473
2020-08-22 22:35:34,402 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.858, mIoU: 0.470
2020-08-22 22:35:34,468 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.859, mIoU: 0.471
2020-08-22 22:35:34,537 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.859, mIoU: 0.473
2020-08-22 22:35:34,607 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.859, mIoU: 0.475
2020-08-22 22:35:34,678 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.859, mIoU: 0.476
2020-08-22 22:35:34,748 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 22:35:34,814 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.860, mIoU: 0.476
2020-08-22 22:35:34,881 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.859, mIoU: 0.476
2020-08-22 22:35:34,949 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 22:35:35,019 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.859, mIoU: 0.475
2020-08-22 22:35:35,087 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 22:35:35,157 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 22:35:35,223 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.859, mIoU: 0.474
2020-08-22 22:35:35,288 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.859, mIoU: 0.474
2020-08-22 22:35:35,354 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.859, mIoU: 0.476
2020-08-22 22:35:35,421 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 22:35:35,485 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.859, mIoU: 0.478
2020-08-22 22:35:35,556 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.859, mIoU: 0.478
2020-08-22 22:35:35,623 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.860, mIoU: 0.481
2020-08-22 22:35:35,693 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.860, mIoU: 0.483
2020-08-22 22:35:35,759 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.860, mIoU: 0.480
2020-08-22 22:35:35,825 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.860, mIoU: 0.480
2020-08-22 22:35:35,895 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 22:35:35,966 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.860, mIoU: 0.480
2020-08-22 22:35:36,032 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.860, mIoU: 0.479
2020-08-22 22:35:36,102 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.860, mIoU: 0.478
2020-08-22 22:35:36,170 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 22:35:36,240 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 22:35:36,307 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.859, mIoU: 0.478
2020-08-22 22:35:36,377 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.859, mIoU: 0.481
2020-08-22 22:35:36,449 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:36,516 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:36,584 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.858, mIoU: 0.480
2020-08-22 22:35:36,655 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.859, mIoU: 0.481
2020-08-22 22:35:36,720 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:36,791 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.859, mIoU: 0.481
2020-08-22 22:35:36,869 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 22:35:36,943 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.858, mIoU: 0.480
2020-08-22 22:35:37,016 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:37,088 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.859, mIoU: 0.481
2020-08-22 22:35:37,155 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:37,222 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 22:35:37,290 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 22:35:37,357 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 22:35:37,422 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.859, mIoU: 0.479
2020-08-22 22:35:37,490 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.859, mIoU: 0.479
2020-08-22 22:35:37,557 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 22:35:37,625 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.859, mIoU: 0.479
2020-08-22 22:35:37,690 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.860, mIoU: 0.479
2020-08-22 22:35:37,760 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.860, mIoU: 0.481
2020-08-22 22:35:37,826 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 22:35:37,895 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.860, mIoU: 0.485
2020-08-22 22:35:37,963 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.860, mIoU: 0.485
2020-08-22 22:35:38,029 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.861, mIoU: 0.485
2020-08-22 22:35:38,098 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.860, mIoU: 0.485
2020-08-22 22:35:38,164 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.859, mIoU: 0.484
2020-08-22 22:35:38,235 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.859, mIoU: 0.485
2020-08-22 22:35:38,308 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.860, mIoU: 0.484
2020-08-22 22:35:38,371 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.860, mIoU: 0.484
2020-08-22 22:35:38,442 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 22:35:38,509 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.861, mIoU: 0.487
2020-08-22 22:35:38,577 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 22:35:38,644 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 22:35:38,712 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.861, mIoU: 0.487
2020-08-22 22:35:38,779 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 22:35:38,848 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.862, mIoU: 0.489
2020-08-22 22:35:38,913 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.862, mIoU: 0.489
2020-08-22 22:35:38,981 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.863, mIoU: 0.490
2020-08-22 22:35:39,053 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,120 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.862, mIoU: 0.488
2020-08-22 22:35:39,187 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.862, mIoU: 0.488
2020-08-22 22:35:39,255 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,323 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,395 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.864, mIoU: 0.490
2020-08-22 22:35:39,462 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.863, mIoU: 0.490
2020-08-22 22:35:39,530 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,610 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.863, mIoU: 0.490
2020-08-22 22:35:39,686 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,763 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,836 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:39,906 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.864, mIoU: 0.489
2020-08-22 22:35:39,978 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.864, mIoU: 0.490
2020-08-22 22:35:40,042 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.864, mIoU: 0.491
2020-08-22 22:35:40,112 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:40,184 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:40,256 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.864, mIoU: 0.491
2020-08-22 22:35:40,322 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.865, mIoU: 0.491
2020-08-22 22:35:40,390 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.863, mIoU: 0.489
2020-08-22 22:35:40,462 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.864, mIoU: 0.489
2020-08-22 22:35:40,528 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.864, mIoU: 0.489
2020-08-22 22:35:40,593 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.864, mIoU: 0.490
2020-08-22 22:35:40,664 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.864, mIoU: 0.491
2020-08-22 22:35:40,730 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:40,801 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:40,867 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:40,933 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,005 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,074 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.864, mIoU: 0.490
2020-08-22 22:35:41,138 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.864, mIoU: 0.490
2020-08-22 22:35:41,211 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.864, mIoU: 0.491
2020-08-22 22:35:41,282 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,353 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.864, mIoU: 0.493
2020-08-22 22:35:41,417 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,489 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.864, mIoU: 0.493
2020-08-22 22:35:41,555 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,623 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.864, mIoU: 0.492
2020-08-22 22:35:41,688 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.864, mIoU: 0.491
2020-08-22 22:35:41,756 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.864, mIoU: 0.493
2020-08-22 22:35:41,822 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.863, mIoU: 0.493
2020-08-22 22:35:41,890 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.864, mIoU: 0.494
2020-08-22 22:35:41,956 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.864, mIoU: 0.495
2020-08-22 22:35:42,022 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.864, mIoU: 0.495
2020-08-22 22:35:42,090 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.864, mIoU: 0.494
2020-08-22 22:35:42,169 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.863, mIoU: 0.494
2020-08-22 22:35:42,237 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.864, mIoU: 0.493
2020-08-22 22:35:42,307 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.864, mIoU: 0.493
2020-08-22 22:35:42,376 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.863, mIoU: 0.492
2020-08-22 22:35:42,449 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.863, mIoU: 0.492
2020-08-22 22:35:42,520 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.863, mIoU: 0.492
2020-08-22 22:35:42,587 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.863, mIoU: 0.491
