2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-20 02:03:50,584 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.898, mIoU: 0.643
2020-09-20 02:03:50,825 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.898, mIoU: 0.643
2020-09-20 02:03:51,066 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.898, mIoU: 0.643
2020-09-20 02:03:51,309 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:51,563 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:51,805 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:52,047 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:52,284 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.898, mIoU: 0.643
2020-09-20 02:03:52,524 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.898, mIoU: 0.643
2020-09-20 02:03:52,766 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.898, mIoU: 0.644
2020-09-20 02:03:53,013 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.898, mIoU: 0.644
2020-09-20 02:03:53,282 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.899, mIoU: 0.645
2020-09-20 02:03:53,525 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.899, mIoU: 0.645
2020-09-20 02:03:53,765 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:54,008 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:54,251 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:54,500 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:54,741 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:54,983 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:55,225 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:55,468 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:55,709 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:55,952 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:03:56,192 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.899, mIoU: 0.642
2020-09-20 02:03:56,435 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:56,677 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.900, mIoU: 0.643
2020-09-20 02:03:56,919 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.900, mIoU: 0.643
2020-09-20 02:03:57,159 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.900, mIoU: 0.643
2020-09-20 02:03:57,401 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.900, mIoU: 0.643
2020-09-20 02:03:57,651 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.900, mIoU: 0.642
2020-09-20 02:03:57,893 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.900, mIoU: 0.642
2020-09-20 02:03:58,135 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.900, mIoU: 0.642
2020-09-20 02:03:58,385 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.900, mIoU: 0.641
2020-09-20 02:03:58,658 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.899, mIoU: 0.640
2020-09-20 02:03:58,909 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.900, mIoU: 0.641
2020-09-20 02:03:59,151 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.900, mIoU: 0.642
2020-09-20 02:03:59,394 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.899, mIoU: 0.642
2020-09-20 02:03:59,636 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.899, mIoU: 0.643
2020-09-20 02:03:59,880 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.899, mIoU: 0.644
2020-09-20 02:04:00,124 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.900, mIoU: 0.645
2020-09-20 02:04:00,369 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.900, mIoU: 0.646
2020-09-20 02:04:00,613 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.900, mIoU: 0.646
2020-09-20 02:04:00,854 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.900, mIoU: 0.645
2020-09-20 02:04:01,098 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.900, mIoU: 0.646
2020-09-20 02:04:01,344 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.900, mIoU: 0.647
2020-09-20 02:04:01,586 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.901, mIoU: 0.647
2020-09-20 02:04:01,830 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.901, mIoU: 0.647
2020-09-20 02:04:02,074 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:02,317 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.901, mIoU: 0.647
2020-09-20 02:04:02,561 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:02,805 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.902, mIoU: 0.649
2020-09-20 02:04:03,049 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.902, mIoU: 0.650
2020-09-20 02:04:03,290 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.902, mIoU: 0.650
2020-09-20 02:04:03,530 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:03,773 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.901, mIoU: 0.647
2020-09-20 02:04:04,016 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:04,259 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:04,500 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.900, mIoU: 0.647
2020-09-20 02:04:04,744 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.901, mIoU: 0.647
2020-09-20 02:04:04,988 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:05,230 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:05,470 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:05,711 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:05,948 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:06,191 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:06,434 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.901, mIoU: 0.648
2020-09-20 02:04:06,673 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:06,917 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:07,159 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:07,403 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:07,646 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:07,889 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:08,132 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:08,376 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:08,619 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:08,861 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:09,105 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:09,348 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:09,590 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:09,833 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:10,077 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.902, mIoU: 0.653
2020-09-20 02:04:10,321 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.902, mIoU: 0.653
2020-09-20 02:04:10,564 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.902, mIoU: 0.653
2020-09-20 02:04:10,807 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:11,050 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:11,293 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:11,535 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:11,778 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:12,021 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.902, mIoU: 0.651
2020-09-20 02:04:12,258 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:12,502 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:12,741 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.902, mIoU: 0.652
2020-09-20 02:04:12,992 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:13,230 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:13,469 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:13,711 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:13,955 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:14,199 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:14,442 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:14,684 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:14,927 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:15,171 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:15,414 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:15,657 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:15,897 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:16,139 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:16,379 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:16,623 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:16,865 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:17,104 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:17,358 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:17,599 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:17,840 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:18,080 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:18,321 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:18,563 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:18,802 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:19,044 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:19,285 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:19,526 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:19,767 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:20,009 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:20,284 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:20,525 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:20,767 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:21,009 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:21,251 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:21,490 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:21,733 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:21,974 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:22,264 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:22,507 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:22,749 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:22,993 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:23,236 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:23,498 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.901, mIoU: 0.652
2020-09-20 02:04:23,741 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:23,984 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:24,222 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.900, mIoU: 0.650
2020-09-20 02:04:24,466 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:24,708 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:24,951 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:25,194 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.901, mIoU: 0.651
2020-09-20 02:04:25,434 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:25,677 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.901, mIoU: 0.650
2020-09-20 02:04:25,919 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:26,162 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:26,405 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:26,649 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:26,890 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.901, mIoU: 0.649
2020-09-20 02:04:27,131 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:27,372 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:27,610 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.900, mIoU: 0.647
2020-09-20 02:04:27,847 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:28,084 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:28,322 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:28,558 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:28,795 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:29,032 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:29,269 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.900, mIoU: 0.648
2020-09-20 02:04:34,710 semantic_segmentation INFO: Iters: 19770/21960 || Lr: 0.000013 || Loss: 0.2716 || Cost Time: 5:06:38 || Estimated Time: 0:33:58
2020-09-20 02:04:41,507 semantic_segmentation INFO: Iters: 19780/21960 || Lr: 0.000013 || Loss: 0.3407 || Cost Time: 5:06:45 || Estimated Time: 0:33:48
2020-09-20 02:04:48,306 semantic_segmentation INFO: Iters: 19790/21960 || Lr: 0.000012 || Loss: 0.2980 || Cost Time: 5:06:52 || Estimated Time: 0:33:38
2020-09-20 02:04:55,113 semantic_segmentation INFO: Iters: 19800/21960 || Lr: 0.000012 || Loss: 0.3353 || Cost Time: 5:06:59 || Estimated Time: 0:33:29
2020-09-20 02:05:01,922 semantic_segmentation INFO: Iters: 19810/21960 || Lr: 0.000012 || Loss: 0.4843 || Cost Time: 5:07:05 || Estimated Time: 0:33:19
2020-09-20 02:05:08,738 semantic_segmentation INFO: Iters: 19820/21960 || Lr: 0.000012 || Loss: 0.1885 || Cost Time: 5:07:12 || Estimated Time: 0:33:10
2020-09-20 02:05:15,552 semantic_segmentation INFO: Iters: 19830/21960 || Lr: 0.000012 || Loss: 0.1095 || Cost Time: 5:07:19 || Estimated Time: 0:33:00
2020-09-20 02:05:22,364 semantic_segmentation INFO: Iters: 19840/21960 || Lr: 0.000012 || Loss: 0.4646 || Cost Time: 5:07:26 || Estimated Time: 0:32:51
2020-09-20 02:05:29,177 semantic_segmentation INFO: Iters: 19850/21960 || Lr: 0.000012 || Loss: 0.3501 || Cost Time: 5:07:33 || Estimated Time: 0:32:41
2020-09-20 02:05:35,991 semantic_segmentation INFO: Iters: 19860/21960 || Lr: 0.000012 || Loss: 0.2068 || Cost Time: 5:07:39 || Estimated Time: 0:32:31
2020-09-20 02:05:42,808 semantic_segmentation INFO: Iters: 19870/21960 || Lr: 0.000012 || Loss: 0.4309 || Cost Time: 5:07:46 || Estimated Time: 0:32:22
2020-09-20 02:05:49,626 semantic_segmentation INFO: Iters: 19880/21960 || Lr: 0.000012 || Loss: 0.1428 || Cost Time: 5:07:53 || Estimated Time: 0:32:12
